1,Cat Claws (II),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Cat Claws (II),37,,92,,,,,71,,92,,,,,10437,,92,,,,
3,Platinum Dagger (XII),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Platinum Dagger (XII),37,,92,,,,,71,,92,,,,,10437,,92,,,,
5,Gladius (IX),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Gladius (IX),38,,92,,,,,72,,92,,,,,10438,,92,,,,
7,Maneater (VI),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Maneater (VI),38,,92,,,5,,72,,92,,,5,,10438,,92,,,5,
10,Swordbreaker (VI),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Swordbreaker (VI),37,,92,,,5,,71,,92,,,5,,10437,,92,,,5,
13,Dancing Dagger (IV),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Dancing Dagger (IV),39,4,89,,,2,,73,4,89,,,2,,10439,4,89,,,2,
17,Mesmerize Blade (VIII),Dagger,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Mesmerize Blade (VIII),40,5,89,,,2,,74,5,89,,,2,,10440,5,89,,,2,
21,Crystal Sword (VI),Sword,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Crystal Sword (VI),42,,92,,,,,81,,92,,,,,120,,92,,,,
23,Diamond Sword (XII),Sword,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Diamond Sword (XII),42,,92,,,,,80,,92,,,,,117,,92,,,,
25,Wing Sword (II),Sword,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Wing Sword (II),42,,89,,,,,81,,89,,,,,120,,89,,,,
27,Warrior's Sword (X),Sword,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Warrior's Sword (X),44,,92,,,,,83,,92,,,,,120,,92,,,,
29,Defender (I),Sword,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Defender (I),46,,92,,,,,84,,92,,,,,117,,92,,,,
31,Masamune Blade (VII),Katana,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Masamune Blade (VII),42,,95,,,,,77,,95,,,,,108,,95,,,,
33,Nodachi (X),Katana,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Nodachi (X),41,,92,,,,,75,,92,,,,,10441,,92,,,,
35,Rune Axe (V),Axe,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Rune Axe (V),46,3,92,,,,,87,3,92,,,,,126,3,92,,,,
38,Giant's Axe (V),Axe,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Giant's Axe (V),47,,92,,,,,90,,92,,,,,132,,92,,,,
40,Hammerhead (XII),Axe,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Hammerhead (XII),46,,92,,,,,87,,92,,,,,126,,92,,,,
42,Sledgehammer (XII),Hammer,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Sledgehammer (XII),41,,92,,,,,79,,92,,,,,117,,92,,,,
44,Trident (XII),Spear,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Trident (XII),41,,92,,,,,79,,92,,,,,117,,92,,,,
46,Metal Knuckle (VII),Fist,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Metal Knuckle (VII),39,,92,,,,,74,,92,,,,,108,,92,,,,
48,Power Glove (XIII),Fist,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Power Glove (XIII),38,,92,,,,,73,,92,,,,,108,,92,,,,
50,Light Rod (III),Rod,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Light Rod (III),13,41,92,,,,21,24,79,92,,,,40,34,117,92,,,,59
54,Empyrean Rod (XII),Rod,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Empyrean Rod (XII),13,42,92,,,,21,24,80,92,,,,40,34,117,92,,,,59
58,Gravity Rod (VI),Rod,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Gravity Rod (VI),13,42,92,,,,21,25,81,92,,,,41,37,120,92,,,,62
62,Light Staff (III),Staff,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Light Staff (III),13,21,92,,,,41,24,40,92,,,,79,34,59,92,,,,117
66,Sage's Staff (IV),Staff,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Sage's Staff (IV),13,21,92,,,,42,24,40,92,,,,80,34,59,92,,,,117
70,Healer's Staff (XIII),Staff,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Healer's Staff (XIII),12,20,92,,,,44,23,39,92,,,,82,34,59,92,,,,117
74,Killer Bow (V),Bow,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Killer Bow (V),33,13,92,,,,13,63,24,92,,,,24,92,34,92,,,,34
78,Hayate Bow (V),Bow,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Hayate Bow (V),34,13,92,,,,13,65,25,92,,,,25,95,37,92,,,,37
82,Madhura Harp (III),Instrument,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Madhura Harp (III),26,17,92,,,,17,49,33,92,,,,33,71,49,92,,,,49
86,Moonring Blade (VI),Thrown,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Moonring Blade (VI),33,,92,,,,,64,,92,,,,,95,,92,,,,
88,Crystal Shield (VI),Shield,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Crystal Shield (VI),,,,34,21,105,,,,,64,40,105,,,,,92,59,105,
91,Golden Shield (II),Shield,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Golden Shield (II),,,,34,21,108,,,,,64,40,108,,,,,92,59,108,
94,Hypno Crown (V),Hat,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Hypno Crown (V),,9,,21,41,102,9,,16,,40,79,102,16,,22,,59,117,102,22
99,Royal Crown (VI),Hat,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Royal Crown (VI),3,9,,21,42,102,9,3,16,,42,80,102,16,3,22,,65,117,102,22
105,Feathered Hat (III),Hat,4,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 4_Feathered Hat (III),,9,,19,40,102,9,,17,,39,79,102,17,,25,,62,120,102,25
